CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,CITY,STATE,AGE,GENDER,CUSTOMER_SEGMENT,ACQUISITION_DATE,ACQUISITION_CHANNEL,LIFETIME_VALUE,CHURN_RISK
1,Isabella,Garcia,isabella.garcia@example.com,San Jose,California,31,F,New,2025-08-24,Direct,2302,Low
2,Luis,Rodriguez,luis.rodriguez@example.com,San Antonio,Texas,41,F,Occasional,2023-11-24,Google,6219,High
3,Luis,Martinez,luis.martinez@example.com,Boulder,Colorado,30,M,High-Value,2025-07-10,Referral,7123,Medium
4,Olivia,Brown,olivia.brown@example.com,San Francisco,California,34,F,Frequent,2024-12-14,Google,2305,Medium
5,Emma,Moore,emma.moore@example.com,Salt Lake City,Utah,32,F,Frequent,2024-01-24,Instagram,3041,Medium
6,Sophia,Taylor,sophia.taylor@example.com,Houston,Texas,48,F,New,2023-11-17,Facebook,5244,High
7,Lucas,Brown,lucas.brown@example.com,Boulder,Colorado,24,M,New,2025-02-09,Instagram,709,Low
8,Omar,Abebe,omar.abebe@example.com,San Diego,California,42,M,Occasional,2025-04-25,Email,7530,Low
9,Liam,Miller,liam.miller@example.com,Park City,Utah,38,M,High-Value,2024-12-06,TikTok,6050,Medium
10,Ravi,Patel,ravi.patel@example.com,Denver,Colorado,53,F,Occasional,2024-05-17,TikTok,3927,Low
11,Charlotte,Moore,charlotte.moore@example.com,Ogden,Utah,40,F,New,2025-06-29,Referral,5548,Low
12,Priya,Park,priya.park@example.com,Provo,Utah,26,F,Frequent,2024-10-23,Facebook,6959,High
13,Emma,Johnson,emma.johnson@example.com,Fort Worth,Texas,32,F,Occasional,2025-10-06,Instagram,7777,Low
14,Noah,Smith,noah.smith@example.com,Tucson,Arizona,33,M,High-Value,2024-07-04,Instagram,2127,High
15,Lucas,Jones,lucas.jones@example.com,Boulder,Colorado,24,M,High-Value,2024-02-04,Email,2311,Medium
16,Miguel,Ramirez,miguel.ramirez@example.com,Mesa,Arizona,38,F,New,2025-08-28,Google,7008,High
17,Charlotte,Wilson,charlotte.wilson@example.com,Park City,Utah,65,F,High-Value,2025-09-21,Email,232,Low
18,James,Williams,james.williams@example.com,Los Angeles,California,38,M,High-Value,2024-08-07,Direct,1564,Medium
19,Yuki,Gupta,yuki.gupta@example.com,Provo,Utah,19,M,High-Value,2024-09-27,Facebook,5310,Medium
