TOUCHPOINT_ID,CUSTOMER_ID,SESSION_ID,TOUCHPOINT_TIMESTAMP,TOUCHPOINT_TYPE,CHANNEL,CAMPAIGN_ID,REFERRER_SOURCE,LANDING_PAGE,PAGES_VIEWED,PRODUCTS_VIEWED,CART_ADDITIONS,CART_VALUE,CONVERTED_FLAG,TRANSACTION_ID,DEVICE_TYPE,STORE_ID
1000,78,S100007,7/14/24 4:30,Store Visit,Walk-in,,,,4,[2018],5,229.99,true,100007,,1005
1001,22,S100093,7/15/24 3:08,Store Visit,Walk-in,,,,1,"[2015, 2034]",3,184.98,true,100093,,1047
1002,28,S100040,7/17/24 11:51,Store Visit,Walk-in,,,,10,"[2001, 2040, 2065]",1,879.95,true,100040,,1002
1003,86,S100090,7/29/24 18:36,Store Visit,Walk-in,,,,9,[2084],4,149.99,true,100090,,1036
1004,48,S100166,8/21/24 6:14,Store Visit,Walk-in,,,,3,[2071],5,49.99,true,100166,,1023
1005,85,S100059,7/22/24 2:07,Store Visit,Walk-in,,,,4,[2083],3,159.99,true,100059,,1020
1006,100,S100065,7/29/24 12:42,Store Visit,Walk-in,,,,8,[2095],1,139.99,true,100065,,1047
1007,59,S100101,7/3/24 7:29,Store Visit,Walk-in,,,,9,[2096],0,59.99,true,100101,,1045
1008,93,S100103,7/21/24 8:25,Store Visit,Walk-in,,,,6,[2094],4,69.99,true,100103,,1020
1009,11,S100079,7/27/24 6:05,Store Visit,Walk-in,,,,4,[2045],2,259.98,true,100079,,1030
1010,56,S100080,7/3/24 18:41,Store Visit,Walk-in,,,,9,[2079],1,44.99,true,100080,,1044
1011,73,S100183,8/29/24 21:05,Store Visit,Walk-in,,,,8,"[2054, 2060, 2067]",5,269.97,true,100183,,1016
1012,84,S100186,8/3/24 19:01,Store Visit,Walk-in,,,,8,[2030],2,74.99,true,100186,,1029
1013,29,S100193,8/8/24 20:53,Store Visit,Walk-in,126,,,5,[2044],5,169.99,true,100193,,1002
1014,59,S100207,8/21/24 11:25,Store Visit,Walk-in,,,,4,[2100],3,229.99,true,100207,,1025
1015,46,S100208,8/25/24 23:46,Store Visit,Walk-in,,,,4,[2068],2,44.99,true,100208,,1016
1016,28,S100209,8/30/24 13:21,Store Visit,Walk-in,,,,2,[2096],5,59.99,true,100209,,1038
1017,81,S100213,8/13/24 12:57,Store Visit,Walk-in,,,,9,"[2001, 2093]",3,209.97,true,100213,,1028
1018,28,S100221,8/6/24 9:52,Store Visit,Walk-in,,,,10,"[2001, 2099]",2,154.97,true,100221,,1002
1019,46,S100232,8/12/24 2:52,Store Visit,Walk-in,,,,9,[2046],0,42.99,true,100232,,1020
1020,35,S100244,8/25/24 7:57,Store Visit,Walk-in,,,,8,[2033],4,139.99,true,100244,,1005
1021,1,S100253,8/5/24 12:46,Store Visit,Walk-in,,,,2,"[2061, 2064]",5,229.98,true,100253,,1022
1022,64,S100257,8/18/24 13:02,Store Visit,Walk-in,,,,1,"[2015, 2018]",0,279.98,true,100257,,1009
1023,27,S100275,8/31/24 8:08,Store Visit,Walk-in,,,,9,"[2040, 2067]",5,184.98,true,100275,,1027
1024,2,S100290,8/3/24 6:13,Store Visit,Walk-in,,,,6,"[2012, 2051, 2091]",2,334.96,true,100290,,1004
1025,73,S100301,8/30/24 10:00,Store Visit,Walk-in,,,,4,"[2058, 2074]",3,279.98,true,100301,,1021
1026,18,S100361,9/13/24 1:52,Store Visit,Walk-in,,,,2,[2067],3,94.99,true,100361,,1044
1027,91,S100365,9/14/24 10:21,Store Visit,Walk-in,,,,4,[2012],3,84.99,true,100365,,1019
1028,22,S100376,9/3/24 10:16,Store Visit,Walk-in,,,,7,[2067],4,94.99,true,100376,,1037
1029,30,S100387,9/13/24 8:46,Store Visit,Walk-in,,,,1,[2029],5,94.99,true,100387,,1028
1030,39,S100409,9/15/24 17:08,Store Visit,Walk-in,,,,4,"[2011, 2033, 2096]",3,244.97,true,100409,,1032
1031,2,S100413,9/30/24 3:25,Store Visit,Walk-in,,,,5,"[2024, 2073, 2083]",5,459.97,true,100413,,1003
1032,59,S100470,9/6/24 22:34,Store Visit,Walk-in,,,,7,"[2002, 2085, 2096]",1,304.96,true,100470,,1028
1033,64,S100192,8/22/24 16:36,Store Visit,Walk-in,,,,9,[2016],2,279.98,true,100192,,1046
1034,30,S100217,8/11/24 20:22,Store Visit,Walk-in,,,,2,[2079],4,44.99,true,100217,,1024
1035,36,S100370,9/30/24 0:13,Store Visit,Walk-in,,,,1,[2069],5,94.99,true,100370,,1004
1036,55,S100389,9/19/24 10:51,Store Visit,Walk-in,127,,,10,[2062],3,74.99,true,100389,,1037
1037,6,S100396,9/23/24 11:47,Store Visit,Walk-in,,,,1,[2015],5,149.97,true,100396,,1038
1038,61,S100430,9/5/24 21:38,Store Visit,Walk-in,,,,7,[2054],2,134.99,true,100430,,1002
1039,44,S100443,9/29/24 11:00,Store Visit,Walk-in,,,,4,"[2028, 2071]",1,369.97,true,100443,,1012
1040,100,S100472,9/2/24 22:48,Store Visit,Walk-in,127,,,5,"[2059, 2086]",2,212.98,true,100472,,1047
1041,77,S100475,9/6/24 22:59,Store Visit,Walk-in,,,,1,[2012],2,169.98,true,100475,,1019
1042,40,S100478,9/30/24 0:29,Store Visit,Walk-in,,,,1,"[2013, 2071]",1,209.98,true,100478,,1007
1043,69,S100537,10/1/24 8:03,Store Visit,Walk-in,,,,4,[2040],1,89.99,true,100537,,1026
1044,92,S100542,10/24/24 17:26,Store Visit,Walk-in,,,,9,[2043],4,94.99,true,100542,,1017
1045,91,S100559,10/17/24 15:51,Store Visit,Walk-in,,,,9,[2028],0,159.99,true,100559,,1021
1046,53,S100575,10/7/24 11:30,Store Visit,Walk-in,,,,5,"[2033, 2093]",3,269.98,true,100575,,1046
1047,77,S100582,10/10/24 5:50,Store Visit,Walk-in,,,,9,"[2055, 2064]",3,429.98,true,100582,,1018
1048,70,S100588,10/4/24 3:49,Store Visit,Walk-in,,,,5,[2093],2,129.99,true,100588,,1046
1049,70,S100606,10/2/24 16:28,Store Visit,Walk-in,,,,2,"[2002, 2041, 2043]",0,317.96,true,100606,,1046
1050,54,S100608,10/17/24 20:33,Store Visit,Walk-in,,,,2,[2027],2,89.99,true,100608,,1037
1051,9,S100615,10/11/24 11:18,Store Visit,Walk-in,,,,3,"[2022, 2023, 2066]",5,274.97,true,100615,,1036
1052,60,S100623,10/6/24 4:38,Store Visit,Walk-in,,,,1,"[2051, 2094]",0,154.98,true,100623,,1012
1053,54,S100624,10/14/24 10:33,Store Visit,Walk-in,,,,5,[2042],3,99.99,true,100624,,1031
1054,18,S100632,10/6/24 20:01,Store Visit,Walk-in,128,,,3,"[2025, 2034]",0,299.98,true,100632,,1040
1055,37,S100645,10/22/24 9:45,Store Visit,Walk-in,,,,3,[2063],0,99.99,true,100645,,1025
1056,59,S100652,10/23/24 5:11,Store Visit,Walk-in,,,,5,[2018],2,229.99,true,100652,,1025
1057,59,S100654,10/5/24 7:07,Store Visit,Walk-in,114,,,4,[2012],1,84.99,true,100654,,1045
1058,38,S100662,10/7/24 11:14,Store Visit,Walk-in,,,,10,"[2057, 2098]",3,309.98,true,100662,,1003
1059,12,S100665,10/8/24 13:01,Store Visit,Walk-in,,,,10,"[2085, 2092, 2100]",4,494.97,true,100665,,1047
1060,91,S100744,11/18/24 16:14,Store Visit,Walk-in,,,,4,"[2023, 2031, 2067]",0,319.97,true,100744,,1015
1061,14,S100757,11/10/24 20:14,Store Visit,Walk-in,112,,,1,"[2017, 2060]",3,109.98,true,100757,,1024
1062,30,S100763,11/13/24 6:37,Store Visit,Walk-in,,,,5,[2008],2,599.98,true,100763,,1028
1063,90,S100767,11/1/24 2:52,Store Visit,Walk-in,,,,8,[2011],3,44.99,true,100767,,1003
1064,24,S100768,11/25/24 0:03,Store Visit,Walk-in,,,,2,[2073],5,129.99,true,100768,,1032
1065,38,S100787,11/3/24 23:27,Store Visit,Walk-in,,,,2,[2026],4,129.99,true,100787,,1038
1066,49,S100793,11/5/24 4:06,Store Visit,Walk-in,,,,10,"[2034, 2040, 2064]",1,354.97,true,100793,,1039
1067,78,S100803,11/4/24 17:40,Store Visit,Walk-in,,,,5,"[2045, 2093, 2096]",1,319.97,true,100803,,1043
1068,31,S100811,11/26/24 14:07,Store Visit,Walk-in,,,,9,[2055],1,299.99,true,100811,,1010
1069,75,S100843,11/7/24 18:07,Store Visit,Walk-in,,,,9,[2027],5,89.99,true,100843,,1038
1070,91,S100849,11/5/24 4:31,Store Visit,Walk-in,,,,3,"[2007, 2019, 2069]",0,374.96,true,100849,,1020
1071,70,S100851,11/28/24 21:34,Store Visit,Walk-in,,,,9,"[2038, 2050]",4,119.98,true,100851,,1039
1072,28,S100856,11/14/24 8:29,Store Visit,Walk-in,112,,,6,[2071],4,49.99,true,100856,,1004
1073,78,S100861,11/27/24 9:11,Store Visit,Walk-in,112,,,1,[2038],1,84.99,true,100861,,1005
1074,42,S100873,11/21/24 15:04,Store Visit,Walk-in,,,,9,"[2058, 2066, 2091]",1,289.96,true,100873,,1004
1075,72,S100949,12/29/24 15:58,Store Visit,Walk-in,,,,5,[2018],1,229.99,true,100949,,1016
1076,97,S100970,12/5/24 0:31,Store Visit,Walk-in,113,,,3,[2051],1,169.98,true,100970,,1047
1077,32,S100976,12/12/24 2:45,Store Visit,Walk-in,,,,6,[2083],3,159.99,true,100976,,1012
1078,57,S100988,12/22/24 4:55,Store Visit,Walk-in,,,,1,"[2008, 2054]",4,434.98,true,100988,,1025
1079,81,S101035,12/6/24 9:19,Store Visit,Walk-in,,,,10,[2035],2,299.99,true,101035,,1045
1080,10,S101039,12/19/24 21:31,Store Visit,Walk-in,,,,6,"[2023, 2036, 2087]",1,679.96,true,101039,,1011
1081,22,S101054,12/19/24 10:39,Store Visit,Walk-in,,,,2,[2009],5,129.99,true,101054,,1030
1082,21,S100554,10/22/24 15:55,Store Visit,Walk-in,,,,10,[2020],5,34.99,true,100554,,1041
1083,95,S100590,10/4/24 18:19,Store Visit,Walk-in,,,,5,[2017],0,69.99,true,100590,,1043
1084,38,S100602,10/12/24 6:22,Store Visit,Walk-in,,,,7,[2089],3,99.99,true,100602,,1004
1085,36,S100610,10/29/24 0:16,Store Visit,Walk-in,,,,10,[2077],0,149.97,true,100610,,1001
1086,85,S100760,11/18/24 6:05,Store Visit,Walk-in,,,,4,"[2028, 2047]",3,389.98,true,100760,,1020
